"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
40,"noLansing",1,252,1.5,0.819999992847443
40,"Lansing",1,198,1.5,1.29999995231628
41,"noLansing",1,277,1.5,0.819999992847443
41,"Lansing",1,215,1.5,1.29999995231628
42,"noLansing",1,264,1.5,0.819999992847443
42,"Lansing",1,219,1.5,1.29999995231628
43,"noLansing",1,273,1.5,0.819999992847443
43,"Lansing",1,233,1.5,1.29999995231628
44,"noLansing",1,270,1.5,0.819999992847443
44,"Lansing",1,278,1.5,1.29999995231628
45,"noLansing",1,257,1.5,0.819999992847443
45,"Lansing",1,299,1.5,1.29999995231628
46,"noLansing",1,233,1.5,0.819999992847443
46,"Lansing",1,311,1.5,1.29999995231628
47,"noLansing",1,201,1.5,0.819999992847443
47,"Lansing",1,275,1.5,1.29999995231628
48,"noLansing",1,225,1.5,0.819999992847443
48,"Lansing",1,306,1.5,1.29999995231628
49,"noLansing",1,180,1.5,0.819999992847443
49,"Lansing",1,324,1.5,1.29999995231628
50,"noLansing",1,168,1.5,0.819999992847443
50,"Lansing",1,329,1.5,1.29999995231628
51,"noLansing",1,144,1.5,0.819999992847443
51,"Lansing",1,321,1.5,1.29999995231628
52,"noLansing",1,157,1.5,0.819999992847443
52,"Lansing",1,305,1.5,1.29999995231628
53,"noLansing",1,160,1.5,0.819999992847443
53,"Lansing",1,331,1.5,1.29999995231628
54,"noLansing",1,166,1.5,0.819999992847443
54,"Lansing",1,314,1.5,1.29999995231628
55,"noLansing",1,162,1.5,0.819999992847443
55,"Lansing",1,317,1.5,1.29999995231628
56,"noLansing",1,153,1.5,0.819999992847443
56,"Lansing",1,338,1.5,1.29999995231628
57,"noLansing",1,150,1.5,0.819999992847443
57,"Lansing",1,278,1.5,1.29999995231628
58,"noLansing",1,162,1.5,0.819999992847443
58,"Lansing",1,296,1.5,1.29999995231628
59,"noLansing",1,151,1.5,0.819999992847443
59,"Lansing",1,288,1.5,1.29999995231628
60,"noLansing",1,125,1.5,0.819999992847443
60,"Lansing",1,308,1.5,1.29999995231628
61,"noLansing",1,129,1.5,0.819999992847443
61,"Lansing",1,342,1.5,1.29999995231628
62,"noLansing",1,91,1.5,0.819999992847443
62,"Lansing",1,386,1.5,1.29999995231628
63,"noLansing",1,74,1.5,0.819999992847443
63,"Lansing",1,445,1.5,1.29999995231628
64,"noLansing",1,59,1.5,0.819999992847443
64,"Lansing",1,475,1.5,1.29999995231628
65,"noLansing",1,58,1.5,0.819999992847443
65,"Lansing",1,510,1.5,1.29999995231628
66,"noLansing",1,51,1.5,0.819999992847443
66,"Lansing",1,482,1.5,1.29999995231628
67,"noLansing",1,50,1.5,0.819999992847443
67,"Lansing",1,498,1.5,1.29999995231628
68,"noLansing",1,45,1.5,0.819999992847443
68,"Lansing",1,453,1.5,1.29999995231628
69,"noLansing",1,38,1.5,0.819999992847443
69,"Lansing",1,419,1.5,1.29999995231628
70,"noLansing",1,58,1.5,0.819999992847443
70,"Lansing",1,457,1.5,1.29999995231628
71,"noLansing",1,77,1.5,0.819999992847443
71,"Lansing",1,448,1.5,1.29999995231628
72,"noLansing",1,93,1.5,0.819999992847443
72,"Lansing",1,402,1.5,1.29999995231628
73,"noLansing",1,79,1.5,0.819999992847443
73,"Lansing",1,363,1.5,1.29999995231628
74,"noLansing",1,86,1.5,0.819999992847443
74,"Lansing",1,345,1.5,1.29999995231628
75,"noLansing",1,100,1.5,0.819999992847443
75,"Lansing",1,306,1.5,1.29999995231628
76,"noLansing",1,95,1.5,0.819999992847443
76,"Lansing",1,265,1.5,1.29999995231628
77,"noLansing",1,126,1.5,0.819999992847443
77,"Lansing",1,220,1.5,1.29999995231628
78,"noLansing",1,157,1.5,0.819999992847443
78,"Lansing",1,203,1.5,1.29999995231628
79,"noLansing",1,162,1.5,0.819999992847443
79,"Lansing",1,229,1.5,1.29999995231628
80,"noLansing",1,167,1.5,0.819999992847443
80,"Lansing",1,253,1.5,1.29999995231628
81,"noLansing",1,172,1.5,0.819999992847443
81,"Lansing",1,276,1.5,1.29999995231628
82,"noLansing",1,165,1.5,0.819999992847443
82,"Lansing",1,273,1.5,1.29999995231628
83,"noLansing",1,161,1.5,0.819999992847443
83,"Lansing",1,304,1.5,1.29999995231628
84,"noLansing",1,134,1.5,0.819999992847443
84,"Lansing",1,297,1.5,1.29999995231628
85,"noLansing",1,115,1.5,0.819999992847443
85,"Lansing",1,318,1.5,1.29999995231628
86,"noLansing",1,130,1.5,0.819999992847443
86,"Lansing",1,342,1.5,1.29999995231628
87,"noLansing",1,125,1.5,0.819999992847443
87,"Lansing",1,386,1.5,1.29999995231628
88,"noLansing",1,149,1.5,0.819999992847443
88,"Lansing",1,376,1.5,1.29999995231628
89,"noLansing",1,144,1.5,0.819999992847443
89,"Lansing",1,371,1.5,1.29999995231628
90,"noLansing",1,134,1.5,0.819999992847443
90,"Lansing",1,347,1.5,1.29999995231628
91,"noLansing",1,100,1.5,0.819999992847443
91,"Lansing",1,396,1.5,1.29999995231628
92,"noLansing",1,104,1.5,0.819999992847443
92,"Lansing",1,349,1.5,1.29999995231628
93,"noLansing",1,112,1.5,0.819999992847443
93,"Lansing",1,337,1.5,1.29999995231628
94,"noLansing",1,126,1.5,0.819999992847443
94,"Lansing",1,355,1.5,1.29999995231628
95,"noLansing",1,123,1.5,0.819999992847443
95,"Lansing",1,391,1.5,1.29999995231628
96,"noLansing",1,107,1.5,0.819999992847443
96,"Lansing",1,372,1.5,1.29999995231628
97,"noLansing",1,91,1.5,0.819999992847443
97,"Lansing",1,354,1.5,1.29999995231628
98,"noLansing",1,66,1.5,0.819999992847443
98,"Lansing",1,384,1.5,1.29999995231628
99,"noLansing",1,49,1.5,0.819999992847443
99,"Lansing",1,414,1.5,1.29999995231628
100,"noLansing",1,52,1.5,0.819999992847443
100,"Lansing",1,434,1.5,1.29999995231628
101,"noLansing",1,47,1.5,0.819999992847443
101,"Lansing",1,419,1.5,1.29999995231628
102,"noLansing",1,40,1.5,0.819999992847443
102,"Lansing",1,434,1.5,1.29999995231628
103,"noLansing",1,27,1.5,0.819999992847443
103,"Lansing",1,414,1.5,1.29999995231628
104,"noLansing",1,23,1.5,0.819999992847443
104,"Lansing",1,395,1.5,1.29999995231628
105,"noLansing",1,32,1.5,0.819999992847443
105,"Lansing",1,360,1.5,1.29999995231628
106,"noLansing",1,31,1.5,0.819999992847443
106,"Lansing",1,364,1.5,1.29999995231628
107,"noLansing",1,34,1.5,0.819999992847443
107,"Lansing",1,434,1.5,1.29999995231628
108,"noLansing",1,32,1.5,0.819999992847443
108,"Lansing",1,456,1.5,1.29999995231628
109,"noLansing",1,20,1.5,0.819999992847443
109,"Lansing",1,479,1.5,1.29999995231628
110,"noLansing",1,23,1.5,0.819999992847443
110,"Lansing",1,416,1.5,1.29999995231628
111,"noLansing",1,31,1.5,0.819999992847443
111,"Lansing",1,417,1.5,1.29999995231628
112,"noLansing",1,34,1.5,0.819999992847443
112,"Lansing",1,429,1.5,1.29999995231628
113,"noLansing",1,35,1.5,0.819999992847443
113,"Lansing",1,424,1.5,1.29999995231628
114,"noLansing",1,45,1.5,0.819999992847443
114,"Lansing",1,423,1.5,1.29999995231628
115,"noLansing",1,48,1.5,0.819999992847443
115,"Lansing",1,419,1.5,1.29999995231628
116,"noLansing",1,37,1.5,0.819999992847443
116,"Lansing",1,429,1.5,1.29999995231628
117,"noLansing",1,32,1.5,0.819999992847443
117,"Lansing",1,445,1.5,1.29999995231628
118,"noLansing",1,30,1.5,0.819999992847443
118,"Lansing",1,435,1.5,1.29999995231628
119,"noLansing",1,25,1.5,0.819999992847443
119,"Lansing",1,403,1.5,1.29999995231628
120,"noLansing",1,18,1.5,0.819999992847443
120,"Lansing",1,391,1.5,1.29999995231628
121,"noLansing",1,23,1.5,0.819999992847443
121,"Lansing",1,419,1.5,1.29999995231628
122,"noLansing",1,28,1.5,0.819999992847443
122,"Lansing",1,455,1.5,1.29999995231628
123,"noLansing",1,19,1.5,0.819999992847443
123,"Lansing",1,460,1.5,1.29999995231628
124,"noLansing",1,14,1.5,0.819999992847443
124,"Lansing",1,461,1.5,1.29999995231628
125,"noLansing",1,16,1.5,0.819999992847443
125,"Lansing",1,477,1.5,1.29999995231628
126,"noLansing",1,16,1.5,0.819999992847443
126,"Lansing",1,488,1.5,1.29999995231628
127,"noLansing",1,15,1.5,0.819999992847443
127,"Lansing",1,520,1.5,1.29999995231628
128,"noLansing",1,14,1.5,0.819999992847443
128,"Lansing",1,469,1.5,1.29999995231628
129,"noLansing",1,19,1.5,0.819999992847443
129,"Lansing",1,408,1.5,1.29999995231628
130,"noLansing",1,21,1.5,0.819999992847443
130,"Lansing",1,420,1.5,1.29999995231628
131,"noLansing",1,28,1.5,0.819999992847443
131,"Lansing",1,446,1.5,1.29999995231628
132,"noLansing",1,25,1.5,0.819999992847443
132,"Lansing",1,453,1.5,1.29999995231628
133,"noLansing",1,24,1.5,0.819999992847443
133,"Lansing",1,487,1.5,1.29999995231628
134,"noLansing",1,29,1.5,0.819999992847443
134,"Lansing",1,496,1.5,1.29999995231628
135,"noLansing",1,40,1.5,0.819999992847443
135,"Lansing",1,432,1.5,1.29999995231628
136,"noLansing",1,35,1.5,0.819999992847443
136,"Lansing",1,459,1.5,1.29999995231628
137,"noLansing",1,43,1.5,0.819999992847443
137,"Lansing",1,465,1.5,1.29999995231628
138,"noLansing",1,32,1.5,0.819999992847443
138,"Lansing",1,447,1.5,1.29999995231628
139,"noLansing",1,22,1.5,0.819999992847443
139,"Lansing",1,433,1.5,1.29999995231628
140,"noLansing",1,9,1.5,0.819999992847443
140,"Lansing",1,410,1.5,1.29999995231628
141,"noLansing",1,12,1.5,0.819999992847443
141,"Lansing",1,408,1.5,1.29999995231628
142,"noLansing",1,19,1.5,0.819999992847443
142,"Lansing",1,389,1.5,1.29999995231628
143,"noLansing",1,16,1.5,0.819999992847443
143,"Lansing",1,401,1.5,1.29999995231628
144,"noLansing",1,17,1.5,0.819999992847443
144,"Lansing",1,399,1.5,1.29999995231628
145,"noLansing",1,9,1.5,0.819999992847443
145,"Lansing",1,448,1.5,1.29999995231628
146,"noLansing",1,6,1.5,0.819999992847443
146,"Lansing",1,490,1.5,1.29999995231628
147,"noLansing",1,4,1.5,0.819999992847443
147,"Lansing",1,480,1.5,1.29999995231628
148,"noLansing",1,6,1.5,0.819999992847443
148,"Lansing",1,460,1.5,1.29999995231628
149,"noLansing",1,17,1.5,0.819999992847443
149,"Lansing",1,471,1.5,1.29999995231628
150,"noLansing",1,20,1.5,0.819999992847443
150,"Lansing",1,453,1.5,1.29999995231628
151,"noLansing",1,19,1.5,0.819999992847443
151,"Lansing",1,415,1.5,1.29999995231628
152,"noLansing",1,17,1.5,0.819999992847443
152,"Lansing",1,379,1.5,1.29999995231628
153,"noLansing",1,21,1.5,0.819999992847443
153,"Lansing",1,435,1.5,1.29999995231628
154,"noLansing",1,25,1.5,0.819999992847443
154,"Lansing",1,451,1.5,1.29999995231628
155,"noLansing",1,16,1.5,0.819999992847443
155,"Lansing",1,484,1.5,1.29999995231628
156,"noLansing",1,12,1.5,0.819999992847443
156,"Lansing",1,510,1.5,1.29999995231628
157,"noLansing",1,17,1.5,0.819999992847443
157,"Lansing",1,508,1.5,1.29999995231628
158,"noLansing",1,7,1.5,0.819999992847443
158,"Lansing",1,480,1.5,1.29999995231628
159,"noLansing",1,5,1.5,0.819999992847443
159,"Lansing",1,481,1.5,1.29999995231628
160,"noLansing",1,1,1.5,0.819999992847443
160,"Lansing",1,519,1.5,1.29999995231628
161,"noLansing",1,0,NA,NA
161,"Lansing",1,533,1.5,1.29999995231628
162,"noLansing",1,0,NA,NA
162,"Lansing",1,491,1.5,1.29999995231628
163,"noLansing",1,0,NA,NA
163,"Lansing",1,508,1.5,1.29999995231628
164,"noLansing",1,0,NA,NA
164,"Lansing",1,540,1.5,1.29999995231628
165,"noLansing",1,0,NA,NA
165,"Lansing",1,514,1.5,1.29999995231628
166,"noLansing",1,0,NA,NA
166,"Lansing",1,515,1.5,1.29999995231628
167,"noLansing",1,0,NA,NA
167,"Lansing",1,446,1.5,1.29999995231628
168,"noLansing",1,0,NA,NA
168,"Lansing",1,458,1.5,1.29999995231628
169,"noLansing",1,0,NA,NA
169,"Lansing",1,436,1.5,1.29999995231628
170,"noLansing",1,0,NA,NA
170,"Lansing",1,446,1.5,1.29999995231628
171,"noLansing",1,0,NA,NA
171,"Lansing",1,438,1.5,1.29999995231628
172,"noLansing",1,0,NA,NA
172,"Lansing",1,450,1.5,1.29999995231628
173,"noLansing",1,0,NA,NA
173,"Lansing",1,398,1.5,1.29999995231628
174,"noLansing",1,0,NA,NA
174,"Lansing",1,420,1.5,1.29999995231628
175,"noLansing",1,0,NA,NA
175,"Lansing",1,484,1.5,1.29999995231628
176,"noLansing",1,0,NA,NA
176,"Lansing",1,458,1.5,1.29999995231628
177,"noLansing",1,0,NA,NA
177,"Lansing",1,470,1.5,1.29999995231628
178,"noLansing",1,0,NA,NA
178,"Lansing",1,498,1.5,1.29999995231628
179,"noLansing",1,0,NA,NA
179,"Lansing",1,442,1.5,1.29999995231628
180,"noLansing",1,0,NA,NA
180,"Lansing",1,457,1.5,1.29999995231628
181,"noLansing",1,0,NA,NA
181,"Lansing",1,426,1.5,1.29999995231628
182,"noLansing",1,0,NA,NA
182,"Lansing",1,422,1.5,1.29999995231628
183,"noLansing",1,0,NA,NA
183,"Lansing",1,446,1.5,1.29999995231628
184,"noLansing",1,0,NA,NA
184,"Lansing",1,455,1.5,1.29999995231628
185,"noLansing",1,0,NA,NA
185,"Lansing",1,435,1.5,1.29999995231628
186,"noLansing",1,0,NA,NA
186,"Lansing",1,444,1.5,1.29999995231628
187,"noLansing",1,0,NA,NA
187,"Lansing",1,453,1.5,1.29999995231628
188,"noLansing",1,0,NA,NA
188,"Lansing",1,475,1.5,1.29999995231628
189,"noLansing",1,0,NA,NA
189,"Lansing",1,491,1.5,1.29999995231628
190,"noLansing",1,0,NA,NA
190,"Lansing",1,500,1.5,1.29999995231628
191,"noLansing",1,0,NA,NA
191,"Lansing",1,495,1.5,1.29999995231628
192,"noLansing",1,0,NA,NA
192,"Lansing",1,441,1.5,1.29999995231628
193,"noLansing",1,0,NA,NA
193,"Lansing",1,464,1.5,1.29999995231628
194,"noLansing",1,0,NA,NA
194,"Lansing",1,515,1.5,1.29999995231628
195,"noLansing",1,0,NA,NA
195,"Lansing",1,537,1.5,1.29999995231628
196,"noLansing",1,0,NA,NA
196,"Lansing",1,541,1.5,1.29999995231628
197,"noLansing",1,0,NA,NA
197,"Lansing",1,569,1.5,1.29999995231628
198,"noLansing",1,0,NA,NA
198,"Lansing",1,545,1.5,1.29999995231628
199,"noLansing",1,0,NA,NA
199,"Lansing",1,572,1.5,1.29999995231628
200,"noLansing",1,0,NA,NA
200,"Lansing",1,526,1.5,1.29999995231628
201,"noLansing",1,0,NA,NA
201,"Lansing",1,502,1.5,1.29999995231628
202,"noLansing",1,0,NA,NA
202,"Lansing",1,423,1.5,1.29999995231628
203,"noLansing",1,0,NA,NA
203,"Lansing",1,401,1.5,1.29999995231628
204,"noLansing",1,0,NA,NA
204,"Lansing",1,377,1.5,1.29999995231628
205,"noLansing",1,0,NA,NA
205,"Lansing",1,399,1.5,1.29999995231628
206,"noLansing",1,0,NA,NA
206,"Lansing",1,382,1.5,1.29999995231628
207,"noLansing",1,0,NA,NA
207,"Lansing",1,419,1.5,1.29999995231628
208,"noLansing",1,0,NA,NA
208,"Lansing",1,411,1.5,1.29999995231628
209,"noLansing",1,0,NA,NA
209,"Lansing",1,468,1.5,1.29999995231628
210,"noLansing",1,0,NA,NA
210,"Lansing",1,478,1.5,1.29999995231628
211,"noLansing",1,0,NA,NA
211,"Lansing",1,549,1.5,1.29999995231628
212,"noLansing",1,0,NA,NA
212,"Lansing",1,513,1.5,1.29999995231628
213,"noLansing",1,0,NA,NA
213,"Lansing",1,536,1.5,1.29999995231628
214,"noLansing",1,0,NA,NA
214,"Lansing",1,493,1.5,1.29999995231628
215,"noLansing",1,0,NA,NA
215,"Lansing",1,471,1.5,1.29999995231628
216,"noLansing",1,0,NA,NA
216,"Lansing",1,437,1.5,1.29999995231628
217,"noLansing",1,0,NA,NA
217,"Lansing",1,461,1.5,1.29999995231628
218,"noLansing",1,0,NA,NA
218,"Lansing",1,491,1.5,1.29999995231628
219,"noLansing",1,0,NA,NA
219,"Lansing",1,485,1.5,1.29999995231628
220,"noLansing",1,0,NA,NA
220,"Lansing",1,513,1.5,1.29999995231628
221,"noLansing",1,0,NA,NA
221,"Lansing",1,491,1.5,1.29999995231628
222,"noLansing",1,0,NA,NA
222,"Lansing",1,498,1.5,1.29999995231628
223,"noLansing",1,0,NA,NA
223,"Lansing",1,511,1.5,1.29999995231628
224,"noLansing",1,0,NA,NA
224,"Lansing",1,506,1.5,1.29999995231628
225,"noLansing",1,0,NA,NA
225,"Lansing",1,484,1.5,1.29999995231628
226,"noLansing",1,0,NA,NA
226,"Lansing",1,467,1.5,1.29999995231628
227,"noLansing",1,0,NA,NA
227,"Lansing",1,421,1.5,1.29999995231628
228,"noLansing",1,0,NA,NA
228,"Lansing",1,432,1.5,1.29999995231628
229,"noLansing",1,0,NA,NA
229,"Lansing",1,406,1.5,1.29999995231628
230,"noLansing",1,0,NA,NA
230,"Lansing",1,431,1.5,1.29999995231628
231,"noLansing",1,0,NA,NA
231,"Lansing",1,404,1.5,1.29999995231628
232,"noLansing",1,0,NA,NA
232,"Lansing",1,434,1.5,1.29999995231628
233,"noLansing",1,0,NA,NA
233,"Lansing",1,472,1.5,1.29999995231628
234,"noLansing",1,0,NA,NA
234,"Lansing",1,499,1.5,1.29999995231628
235,"noLansing",1,0,NA,NA
235,"Lansing",1,542,1.5,1.29999995231628
236,"noLansing",1,0,NA,NA
236,"Lansing",1,547,1.5,1.29999995231628
237,"noLansing",1,0,NA,NA
237,"Lansing",1,536,1.5,1.29999995231628
238,"noLansing",1,0,NA,NA
238,"Lansing",1,488,1.5,1.29999995231628
239,"noLansing",1,0,NA,NA
239,"Lansing",1,471,1.5,1.29999995231628
240,"noLansing",1,0,NA,NA
240,"Lansing",1,469,1.5,1.29999995231628
241,"noLansing",1,0,NA,NA
241,"Lansing",1,445,1.5,1.29999995231628
242,"noLansing",1,0,NA,NA
242,"Lansing",1,430,1.5,1.29999995231628
243,"noLansing",1,0,NA,NA
243,"Lansing",1,446,1.5,1.29999995231628
244,"noLansing",1,0,NA,NA
244,"Lansing",1,426,1.5,1.29999995231628
245,"noLansing",1,0,NA,NA
245,"Lansing",1,443,1.5,1.29999995231628
246,"noLansing",1,0,NA,NA
246,"Lansing",1,418,1.5,1.29999995231628
247,"noLansing",1,0,NA,NA
247,"Lansing",1,426,1.5,1.29999995231628
248,"noLansing",1,0,NA,NA
248,"Lansing",1,458,1.5,1.29999995231628
249,"noLansing",1,0,NA,NA
249,"Lansing",1,431,1.5,1.29999995231628
250,"noLansing",1,0,NA,NA
250,"Lansing",1,430,1.5,1.29999995231628
251,"noLansing",1,0,NA,NA
251,"Lansing",1,471,1.5,1.29999995231628
252,"noLansing",1,0,NA,NA
252,"Lansing",1,533,1.5,1.29999995231628
253,"noLansing",1,0,NA,NA
253,"Lansing",1,546,1.5,1.29999995231628
254,"noLansing",1,0,NA,NA
254,"Lansing",1,561,1.5,1.29999995231628
255,"noLansing",1,0,NA,NA
255,"Lansing",1,564,1.5,1.29999995231628
256,"noLansing",1,0,NA,NA
256,"Lansing",1,522,1.5,1.29999995231628
257,"noLansing",1,0,NA,NA
257,"Lansing",1,498,1.5,1.29999995231628
258,"noLansing",1,0,NA,NA
258,"Lansing",1,465,1.5,1.29999995231628
259,"noLansing",1,0,NA,NA
259,"Lansing",1,462,1.5,1.29999995231628
260,"noLansing",1,0,NA,NA
260,"Lansing",1,466,1.5,1.29999995231628
261,"noLansing",1,0,NA,NA
261,"Lansing",1,452,1.5,1.29999995231628
262,"noLansing",1,0,NA,NA
262,"Lansing",1,452,1.5,1.29999995231628
263,"noLansing",1,0,NA,NA
263,"Lansing",1,452,1.5,1.29999995231628
264,"noLansing",1,0,NA,NA
264,"Lansing",1,452,1.5,1.29999995231628
265,"noLansing",1,0,NA,NA
265,"Lansing",1,452,1.5,1.29999995231628
266,"noLansing",1,0,NA,NA
266,"Lansing",1,452,1.5,1.29999995231628
267,"noLansing",1,0,NA,NA
267,"Lansing",1,452,1.5,1.29999995231628
268,"noLansing",1,0,NA,NA
268,"Lansing",1,452,1.5,1.29999995231628
269,"noLansing",1,0,NA,NA
269,"Lansing",1,452,1.5,1.29999995231628
270,"noLansing",1,0,NA,NA
270,"Lansing",1,452,1.5,1.29999995231628
271,"noLansing",1,0,NA,NA
271,"Lansing",1,452,1.5,1.29999995231628
272,"noLansing",1,0,NA,NA
272,"Lansing",1,452,1.5,1.29999995231628
273,"noLansing",1,0,NA,NA
273,"Lansing",1,452,1.5,1.29999995231628
274,"noLansing",1,0,NA,NA
274,"Lansing",1,452,1.5,1.29999995231628
275,"noLansing",1,0,NA,NA
275,"Lansing",1,452,1.5,1.29999995231628
276,"noLansing",1,0,NA,NA
276,"Lansing",1,452,1.5,1.29999995231628
277,"noLansing",1,0,NA,NA
277,"Lansing",1,452,1.5,1.29999995231628
278,"noLansing",1,0,NA,NA
278,"Lansing",1,452,1.5,1.29999995231628
279,"noLansing",1,0,NA,NA
279,"Lansing",1,452,1.5,1.29999995231628
280,"noLansing",1,0,NA,NA
280,"Lansing",1,452,1.5,1.29999995231628
281,"noLansing",1,0,NA,NA
281,"Lansing",1,452,1.5,1.29999995231628
0,"noLansing",2,500,1.5,0.819999992847443
0,"Lansing",2,500,1.5,1.29999995231628
1,"noLansing",2,510,1.5,0.819999992847443
1,"Lansing",2,540,1.5,1.29999995231628
2,"noLansing",2,391,1.5,0.819999992847443
2,"Lansing",2,452,1.5,1.29999995231628
3,"noLansing",2,301,1.5,0.819999992847443
3,"Lansing",2,366,1.5,1.29999995231628
4,"noLansing",2,264,1.5,0.819999992847443
4,"Lansing",2,314,1.5,1.29999995231628
5,"noLansing",2,253,1.5,0.819999992847443
5,"Lansing",2,296,1.5,1.29999995231628
6,"noLansing",2,185,1.5,0.819999992847443
6,"Lansing",2,300,1.5,1.29999995231628
7,"noLansing",2,145,1.5,0.819999992847443
7,"Lansing",2,317,1.5,1.29999995231628
8,"noLansing",2,130,1.5,0.819999992847443
8,"Lansing",2,332,1.5,1.29999995231628
9,"noLansing",2,143,1.5,0.819999992847443
9,"Lansing",2,339,1.5,1.29999995231628
10,"noLansing",2,167,1.5,0.819999992847443
10,"Lansing",2,303,1.5,1.29999995231628
11,"noLansing",2,169,1.5,0.819999992847443
11,"Lansing",2,297,1.5,1.29999995231628
12,"noLansing",2,161,1.5,0.819999992847443
12,"Lansing",2,315,1.5,1.29999995231628
13,"noLansing",2,164,1.5,0.819999992847443
13,"Lansing",2,332,1.5,1.29999995231628
14,"noLansing",2,146,1.5,0.819999992847443
14,"Lansing",2,298,1.5,1.29999995231628
15,"noLansing",2,157,1.5,0.819999992847443
15,"Lansing",2,267,1.5,1.29999995231628
16,"noLansing",2,171,1.5,0.819999992847443
16,"Lansing",2,280,1.5,1.29999995231628
17,"noLansing",2,198,1.5,0.819999992847443
17,"Lansing",2,306,1.5,1.29999995231628
18,"noLansing",2,223,1.5,0.819999992847443
18,"Lansing",2,293,1.5,1.29999995231628
19,"noLansing",2,223,1.5,0.819999992847443
19,"Lansing",2,309,1.5,1.29999995231628
20,"noLansing",2,209,1.5,0.819999992847443
20,"Lansing",2,303,1.5,1.29999995231628
21,"noLansing",2,203,1.5,0.819999992847443
21,"Lansing",2,323,1.5,1.29999995231628
22,"noLansing",2,213,1.5,0.819999992847443
22,"Lansing",2,355,1.5,1.29999995231628
23,"noLansing",2,234,1.5,0.819999992847443
