"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
34,"Lansing",1,211,1.59268360909614,1.34120113691047
35,"noLansing",1,374,1.62237064552618,1.01308709372534
35,"Lansing",1,217,1.58052700112391,1.34343347564386
36,"noLansing",1,337,1.63457823370593,1.00702473258001
36,"Lansing",1,208,1.61018729394453,1.35960388381749
37,"noLansing",1,360,1.63579984320855,1.00479905794919
37,"Lansing",1,190,1.60632724577622,1.38629901348882
38,"noLansing",1,365,1.62940136671704,1.01083388569901
38,"Lansing",1,187,1.59808174153705,1.3807599085177
39,"noLansing",1,366,1.63270420577495,1.02129726679533
39,"Lansing",1,182,1.58677102239022,1.34948443256538
40,"noLansing",1,400,1.62751987649894,1.0321429450862
40,"Lansing",1,177,1.56643622914764,1.38389018392845
41,"noLansing",1,377,1.62478087321994,1.034002376498
41,"Lansing",1,190,1.54433411228266,1.36638830573545
42,"noLansing",1,370,1.62408268222735,1.04012629322161
42,"Lansing",1,210,1.57246217427295,1.38114386410001
43,"noLansing",1,377,1.62202085190697,1.03870374950186
43,"Lansing",1,203,1.57546400110625,1.40428414847715
44,"noLansing",1,368,1.6140755727029,1.04264964197271
44,"Lansing",1,224,1.54667250614061,1.39445521387695
45,"noLansing",1,362,1.62121898283912,1.0701111198772
45,"Lansing",1,235,1.5615414466704,1.39304259164163
46,"noLansing",1,364,1.63986163047716,1.07470799192666
46,"Lansing",1,199,1.587739344179,1.39880939744066
47,"noLansing",1,410,1.64677760049655,1.09391876465841
47,"Lansing",1,197,1.59423742345257,1.39305397543876
48,"noLansing",1,382,1.65014666486727,1.11065033007567
48,"Lansing",1,210,1.61330422238445,1.40549892171189
49,"noLansing",1,394,1.65457894426351,1.11580158417778
49,"Lansing",1,208,1.63353314319828,1.39134328846201
50,"noLansing",1,465,1.65691239587254,1.11547393402347
50,"Lansing",1,184,1.64960994796457,1.40551303466742
51,"noLansing",1,478,1.66678514057245,1.10706142889669
51,"Lansing",1,208,1.68348624957821,1.39965938085186
52,"noLansing",1,428,1.66552528565816,1.10927659780319
52,"Lansing",1,218,1.70453587867758,1.37377332094129
53,"noLansing",1,418,1.66345794803121,1.11002760039484
53,"Lansing",1,193,1.69521175513554,1.40371477411327
54,"noLansing",1,447,1.66926693073348,1.10884195125406
54,"Lansing",1,183,1.70975186366137,1.43155340317868
55,"noLansing",1,426,1.67031371479627,1.10363949487878
55,"Lansing",1,172,1.72942159965537,1.46909428092118
56,"noLansing",1,439,1.66855439296385,1.10447313347081
56,"Lansing",1,174,1.71044830123404,1.47083865442087
57,"noLansing",1,461,1.66448106566064,1.10218371788601
57,"Lansing",1,177,1.70664095738526,1.48114619349832
58,"noLansing",1,472,1.66195188324728,1.10419727700724
58,"Lansing",1,179,1.70964189396307,1.45316085197347
59,"noLansing",1,462,1.668324809922,1.11340313423907
59,"Lansing",1,146,1.71509751202595,1.48673428769711
60,"noLansing",1,505,1.66715155245868,1.12146436650924
60,"Lansing",1,147,1.72202859801398,1.52053770809234
61,"noLansing",1,494,1.66852925741338,1.11861848319567
61,"Lansing",1,146,1.70951193208671,1.52794859452178
62,"noLansing",1,536,1.67375482640628,1.10630693460508
62,"Lansing",1,105,1.71762102922477,1.51434662841562
63,"noLansing",1,539,1.6807052841088,1.11118751617594
63,"Lansing",1,83,1.71328953332552,1.45774496327498
64,"noLansing",1,530,1.68146008944742,1.11051271107628
64,"Lansing",1,61,1.72327797469275,1.46028941372146
65,"noLansing",1,581,1.6839112998991,1.10791966120658
65,"Lansing",1,42,1.72814051245869,1.49526855990238
66,"noLansing",1,625,1.68493501776478,1.11858194147603
66,"Lansing",1,42,1.76026670904923,1.5464266686446
67,"noLansing",1,644,1.68396512334936,1.12816540823847
67,"Lansing",1,34,1.75146345290323,1.51424238201723
68,"noLansing",1,619,1.68297051459691,1.12711656439198
68,"Lansing",1,28,1.82452766999729,1.62367195319529
69,"noLansing",1,646,1.68394955706903,1.12922077736945
69,"Lansing",1,14,1.85671231102233,1.63066358454514
70,"noLansing",1,660,1.69887445441323,1.14225862526633
70,"Lansing",1,6,1.90724038131844,1.64734939505609
71,"noLansing",1,700,1.71364900781338,1.1580466178747
71,"Lansing",1,5,1.94598073849756,1.63058507351433
72,"noLansing",1,657,1.72799070620007,1.16611871650334
72,"Lansing",1,7,1.94598073849756,1.63058507351433
73,"noLansing",1,639,1.73827777426186,1.16882291720696
73,"Lansing",1,11,1.94598073849756,1.61626248057128
74,"noLansing",1,601,1.74260308384698,1.17032172190354
74,"Lansing",1,19,1.95540724325198,1.61089150821764
75,"noLansing",1,582,1.75544561372585,1.1776545219925
75,"Lansing",1,27,1.95334200627584,1.61903799624819
76,"noLansing",1,552,1.7762472971657,1.18555335376213
76,"Lansing",1,30,1.95315975974765,1.61812567752461
77,"noLansing",1,623,1.78961324514992,1.1939853559389
77,"Lansing",1,29,1.97113558904562,1.65223708387326
78,"noLansing",1,612,1.78554551086538,1.19513862296634
78,"Lansing",1,34,1.96601255284466,1.51903156327346
79,"noLansing",1,599,1.78049237797303,1.20017465486493
79,"Lansing",1,27,1.97168328855397,1.59091600165147
80,"noLansing",1,625,1.78253512666127,1.20561236191241
80,"Lansing",1,12,1.97787550488637,1.65834455519372
81,"noLansing",1,687,1.77417012146702,1.20190523435316
81,"Lansing",1,5,1.96604857633509,1.62524618510672
82,"noLansing",1,681,1.77102655943255,1.20721489970336
82,"Lansing",1,4,1.95429478591037,1.62524618510672
83,"noLansing",1,668,1.77384319877729,1.211894364207
83,"Lansing",1,3,1.95368303469931,1.6243221649818
84,"noLansing",1,650,1.77386572085354,1.21491417177741
84,"Lansing",1,2,1.95368303469931,1.62247412473195
85,"noLansing",1,686,1.78603800510032,1.22723823097995
85,"Lansing",1,3,1.95368303469931,1.62247412473195
86,"noLansing",1,684,1.7920221975353,1.23445514188004
86,"Lansing",1,9,1.95368303469931,1.62247412473195
87,"noLansing",1,669,1.80013423300081,1.23762628626925
87,"Lansing",1,9,1.95368303469931,1.62247412473195
88,"noLansing",1,695,1.81850462221374,1.24132940879268
88,"Lansing",1,12,1.95334875908473,1.62247412473195
89,"noLansing",1,699,1.81977762582519,1.2472057089126
89,"Lansing",1,5,1.95368303469931,1.62746037622059
90,"noLansing",1,761,1.81956888674102,1.24134526400994
90,"Lansing",1,8,1.95368303469931,1.62403232832215
91,"noLansing",1,664,1.8301774210357,1.25167083313497
91,"Lansing",1,5,1.95116461736233,1.63115512931865
92,"noLansing",1,679,1.83515185614141,1.25372216604487
92,"Lansing",1,5,1.95368303469931,1.62215455116217
93,"noLansing",1,735,1.83966752181446,1.25739115633164
93,"Lansing",1,1,1.95368303469931,1.62247412473195
94,"noLansing",1,732,1.84334017130159,1.25601837195798
94,"Lansing",1,0,NA,NA
95,"noLansing",1,762,1.84514849876568,1.25998757016713
95,"Lansing",1,0,NA,NA
96,"noLansing",1,783,1.84663228374548,1.27111563142203
96,"Lansing",1,0,NA,NA
97,"noLansing",1,824,1.84213134985872,1.27310635996572
97,"Lansing",1,0,NA,NA
98,"noLansing",1,756,1.84549408293055,1.28377254102251
98,"Lansing",1,0,NA,NA
99,"noLansing",1,767,1.86601604093459,1.29530317196501
99,"Lansing",1,0,NA,NA
100,"noLansing",1,815,1.87404278082638,1.29751134350578
100,"Lansing",1,0,NA,NA
101,"noLansing",1,798,1.88509891468732,1.29840548475948
101,"Lansing",1,0,NA,NA
102,"noLansing",1,770,1.89426766587851,1.3040405613231
102,"Lansing",1,0,NA,NA
103,"noLansing",1,767,1.90919853990065,1.30832059383503
103,"Lansing",1,0,NA,NA
104,"noLansing",1,792,1.91225649040356,1.31454337937084
104,"Lansing",1,0,NA,NA
105,"noLansing",1,759,1.91653996522241,1.32496077665937
105,"Lansing",1,0,NA,NA
106,"noLansing",1,761,1.92500978878071,1.33418989446843
106,"Lansing",1,0,NA,NA
107,"noLansing",1,795,1.93061374328342,1.34625438631027
107,"Lansing",1,0,NA,NA
108,"noLansing",1,805,1.93225708497983,1.34583260026687
108,"Lansing",1,0,NA,NA
109,"noLansing",1,786,1.92602440545004,1.3464121627788
109,"Lansing",1,0,NA,NA
110,"noLansing",1,749,1.92250034493552,1.34501958895165
110,"Lansing",1,0,NA,NA
111,"noLansing",1,784,1.92416447530205,1.34661903820207
111,"Lansing",1,0,NA,NA
112,"noLansing",1,806,1.93034833285018,1.34876527846261
112,"Lansing",1,0,NA,NA
113,"noLansing",1,795,1.93799585502314,1.34837161548746
113,"Lansing",1,0,NA,NA
114,"noLansing",1,805,1.94180991269424,1.35289116736939
114,"Lansing",1,0,NA,NA
115,"noLansing",1,796,1.94564312457894,1.35536706030758
115,"Lansing",1,0,NA,NA
116,"noLansing",1,809,1.93946732548657,1.35582122670613
116,"Lansing",1,0,NA,NA
117,"noLansing",1,826,1.93856963529788,1.35946008062963
117,"Lansing",1,0,NA,NA
118,"noLansing",1,820,1.93155899025595,1.36732170118668
118,"Lansing",1,0,NA,NA
119,"noLansing",1,809,1.93098570168851,1.37511660495761
119,"Lansing",1,0,NA,NA
120,"noLansing",1,796,1.93765355163388,1.3828348609062
120,"Lansing",1,0,NA,NA
121,"noLansing",1,804,1.93616138963218,1.38225125613412
121,"Lansing",1,0,NA,NA
122,"noLansing",1,833,1.94512629777457,1.38648888213614
122,"Lansing",1,0,NA,NA
123,"noLansing",1,852,1.95563758380257,1.39408375286448
123,"Lansing",1,0,NA,NA
124,"noLansing",1,816,1.9534755110074,1.39292002389023
124,"Lansing",1,0,NA,NA
125,"noLansing",1,804,1.95429077859143,1.39351221545423
125,"Lansing",1,0,NA,NA
126,"noLansing",1,814,1.96005428623774,1.3951205698127
126,"Lansing",1,0,NA,NA
127,"noLansing",1,758,1.95213962234707,1.39517672600771
127,"Lansing",1,0,NA,NA
128,"noLansing",1,758,1.94910127463066,1.40903654263322
128,"Lansing",1,0,NA,NA
129,"noLansing",1,728,1.94856810937426,1.40701583231111
129,"Lansing",1,0,NA,NA
130,"noLansing",1,800,1.94307875839855,1.4130727343609
130,"Lansing",1,0,NA,NA
131,"noLansing",1,822,1.93981374141939,1.41124989854781
131,"Lansing",1,0,NA,NA
132,"noLansing",1,778,1.94459568188523,1.4136904381392
132,"Lansing",1,0,NA,NA
133,"noLansing",1,802,1.93694021848256,1.40874527602486
133,"Lansing",1,0,NA,NA
134,"noLansing",1,792,1.93996095269753,1.41706579767841
134,"Lansing",1,0,NA,NA
135,"noLansing",1,778,1.94804222444649,1.42127165551174
135,"Lansing",1,0,NA,NA
136,"noLansing",1,814,1.94144834432136,1.43103183227926
136,"Lansing",1,0,NA,NA
137,"noLansing",1,847,1.94669815491296,1.44040102872351
137,"Lansing",1,0,NA,NA
138,"noLansing",1,863,1.95251730687954,1.43257199514939
138,"Lansing",1,0,NA,NA
139,"noLansing",1,788,1.95927337563136,1.44456995180108
139,"Lansing",1,0,NA,NA
140,"noLansing",1,837,1.96684053471945,1.45411615706066
140,"Lansing",1,0,NA,NA
141,"noLansing",1,806,1.96778338724334,1.45631687178927
141,"Lansing",1,0,NA,NA
142,"noLansing",1,772,1.96507623529586,1.45155800550723
142,"Lansing",1,0,NA,NA
143,"noLansing",1,796,1.95883551307913,1.46143660520713
143,"Lansing",1,0,NA,NA
144,"noLansing",1,771,1.95599032941076,1.46612830570531
144,"Lansing",1,0,NA,NA
145,"noLansing",1,854,1.9592567200912,1.46275163339914
145,"Lansing",1,0,NA,NA
146,"noLansing",1,857,1.96140888758266,1.46718264786707
146,"Lansing",1,0,NA,NA
147,"noLansing",1,808,1.96299836666141,1.47002113895782
147,"Lansing",1,0,NA,NA
148,"noLansing",1,794,1.97377961200661,1.46576321812909
148,"Lansing",1,0,NA,NA
149,"noLansing",1,761,1.97222778144777,1.46740357891778
149,"Lansing",1,0,NA,NA
150,"noLansing",1,783,1.9755074738593,1.46723791679067
150,"Lansing",1,0,NA,NA
151,"noLansing",1,799,1.98427264171754,1.46630964849941
151,"Lansing",1,0,NA,NA
152,"noLansing",1,833,1.98818355599895,1.45994130769436
152,"Lansing",1,0,NA,NA
153,"noLansing",1,800,1.98963498852215,1.4569595868564
153,"Lansing",1,0,NA,NA
154,"noLansing",1,819,1.98762638647015,1.45870573889328
154,"Lansing",1,0,NA,NA
155,"noLansing",1,824,1.99137296944013,1.45123675142608
155,"Lansing",1,0,NA,NA
156,"noLansing",1,814,1.99918575530716,1.44216286302998
156,"Lansing",1,0,NA,NA
157,"noLansing",1,841,1.99745674865927,1.43647632894638
157,"Lansing",1,0,NA,NA
158,"noLansing",1,856,1.99890873533936,1.44817310304674
158,"Lansing",1,0,NA,NA
159,"noLansing",1,849,1.99889154461997,1.44756493020373
159,"Lansing",1,0,NA,NA
160,"noLansing",1,837,2.00044834249711,1.45762865957287
160,"Lansing",1,0,NA,NA
161,"noLansing",1,844,1.99778392268794,1.46546678010437
161,"Lansing",1,0,NA,NA
162,"noLansing",1,863,1.99178942825226,1.47657382343156
162,"Lansing",1,0,NA,NA
163,"noLansing",1,906,1.98757218890635,1.47357034013987
163,"Lansing",1,0,NA,NA
164,"noLansing",1,904,1.98829663294916,1.46815183867619
164,"Lansing",1,0,NA,NA
165,"noLansing",1,866,1.99233882871357,1.47064354903378
165,"Lansing",1,0,NA,NA
166,"noLansing",1,866,1.99233882871357,1.47064354903378
166,"Lansing",1,0,NA,NA
167,"noLansing",1,866,1.99233882871357,1.47064354903378
167,"Lansing",1,0,NA,NA
168,"noLansing",1,866,1.99233882871357,1.47064354903378
168,"Lansing",1,0,NA,NA
169,"noLansing",1,866,1.99233882871357,1.47064354903378
169,"Lansing",1,0,NA,NA
170,"noLansing",1,866,1.99233882871357,1.47064354903378
170,"Lansing",1,0,NA,NA
171,"noLansing",1,866,1.99233882871357,1.47064354903378
171,"Lansing",1,0,NA,NA
172,"noLansing",1,866,1.99233882871357,1.47064354903378
172,"Lansing",1,0,NA,NA
173,"noLansing",1,866,1.99233882871357,1.47064354903378
173,"Lansing",1,0,NA,NA
174,"noLansing",1,866,1.99233882871357,1.47064354903378
174,"Lansing",1,0,NA,NA
175,"noLansing",1,866,1.99233882871357,1.47064354903378
175,"Lansing",1,0,NA,NA
176,"noLansing",1,866,1.99233882871357,1.47064354903378
176,"Lansing",1,0,NA,NA
177,"noLansing",1,866,1.99233882871357,1.47064354903378
177,"Lansing",1,0,NA,NA
178,"noLansing",1,866,1.99233882871357,1.47064354903378
178,"Lansing",1,0,NA,NA
179,"noLansing",1,866,1.99233882871357,1.47064354903378
179,"Lansing",1,0,NA,NA
180,"noLansing",1,866,1.99233882871357,1.47064354903378
180,"Lansing",1,0,NA,NA
181,"noLansing",1,866,1.99233882871357,1.47064354903378
181,"Lansing",1,0,NA,NA
182,"noLansing",1,866,1.99233882871357,1.47064354903378
182,"Lansing",1,0,NA,NA
183,"noLansing",1,866,1.99233882871357,1.47064354903378
183,"Lansing",1,0,NA,NA
184,"noLansing",1,866,1.99233882871357,1.47064354903378
184,"Lansing",1,0,NA,NA
185,"noLansing",1,866,1.99233882871357,1.47064354903378
185,"Lansing",1,0,NA,NA
186,"noLansing",1,866,1.99233882871357,1.47064354903378
186,"Lansing",1,0,NA,NA
187,"noLansing",1,866,1.99233882871357,1.47064354903378
187,"Lansing",1,0,NA,NA
188,"noLansing",1,866,1.99233882871357,1.47064354903378
188,"Lansing",1,0,NA,NA
0,"noLansing",2,500,1.5,0.819999992847443
0,"Lansing",2,500,1.5,1.29999995231628
1,"noLansing",2,560,1.49904439615023,0.820562761892109
1,"Lansing",2,570,1.50100230479682,1.30158632340639
2,"noLansing",2,401,1.49797364517617,0.822005287493861
2,"Lansing",2,446,1.4980717086422,1.30159943219777
3,"noLansing",2,305,1.50093976747469,0.813227115853021
3,"Lansing",2,361,1.49522969783561,1.29789738248469
4,"noLansing",2,277,1.50001421075331,0.812613882069313
4,"Lansing",2,313,1.49875994156076,1.27509178716513
5,"noLansing",2,290,1.49935858399051,0.813359083143314
5,"Lansing",2,283,1.50066656172173,1.26894461271952
6,"noLansing",2,282,1.49922279579294,0.807428882746699
6,"Lansing",2,227,1.49656380818465,1.29919401217115
7,"noLansing",2,291,1.50293918960488,0.814554218093634
7,"Lansing",2,199,1.49820090102808,1.27172500889518
8,"noLansing",2,288,1.50257620109741,0.823130261346495
8,"Lansing",2,186,1.50021702577369,1.2551888336308
9,"noLansing",2,326,1.51036551888499,0.819090276190568
9,"Lansing",2,188,1.49826670599636,1.25183696536562
10,"noLansing",2,326,1.50881186875298,0.816921409288125
10,"Lansing",2,150,1.49166237691748,1.28075024552519
11,"noLansing",2,360,1.51650699078563,0.821949334626967
11,"Lansing",2,121,1.49861018124864,1.20224287595949
12,"noLansing",2,375,1.51195404593746,0.830862773664531
12,"Lansing",2,125,1.49754911287445,1.24421900610472
13,"noLansing",2,380,1.52892058096837,0.820851277620089
13,"Lansing",2,125,1.50221214440268,1.30598794071688
14,"noLansing",2,371,1.53139296689959,0.814110888209691
14,"Lansing",2,137,1.51036223284745,1.29474301298332
15,"noLansing",2,370,1.53623910023478,0.819819112392105
15,"Lansing",2,158,1.51832592616395,1.29072755755371
16,"noLansing",2,350,1.54157806344534,0.805135179966106
16,"Lansing",2,160,1.51846617651244,1.31944225143525
17,"noLansing",2,355,1.53749732248659,0.802380737980897
17,"Lansing",2,133,1.51427289181914,1.32991569745443
18,"noLansing",2,372,1.53606478582616,0.806125861028365
18,"Lansing",2,115,1.50623587930624,1.31891141953336
19,"noLansing",2,367,1.54375038409438,0.798632452715136
19,"Lansing",2,130,1.50770986809975,1.25338440559233
20,"noLansing",2,325,1.54420037554809,0.80019985726937
20,"Lansing",2,145,1.51398543643319,1.25618809471908
21,"noLansing",2,332,1.54979192357257,0.798080872325118
21,"Lansing",2,126,1.51724223501332,1.27644463250763
22,"noLansing",2,364,1.5568957271501,0.79304814697045
22,"Lansing",2,105,1.51264726211249,1.29458185541093
23,"noLansing",2,324,1.56874648119266,0.799555773063284
23,"Lansing",2,97,1.50652697511522,1.31183843390086
24,"noLansing",2,343,1.55931637392645,0.802653483026037
24,"Lansing",2,82,1.50547557122881,1.29975171975787
25,"noLansing",2,328,1.5590927187292,0.800456567647506
25,"Lansing",2,110,1.51197496900276,1.3017054325913
26,"noLansing",2,351,1.55285545597542,0.798050053059266
26,"Lansing",2,153,1.50687368827277,1.29570627689291
27,"noLansing",2,369,1.55497764899416,0.797893385396597
27,"Lansing",2,199,1.52112179253655,1.28461721362536
28,"noLansing",2,347,1.57787122595658,0.798815182475709
28,"Lansing",2,209,1.52913973516555,1.31287810464689
29,"noLansing",2,294,1.58548762200259,0.793548530544347
29,"Lansing",2,231,1.53869838071984,1.31921858229609
30,"noLansing",2,247,1.58908115942912,0.801061667623011
30,"Lansing",2,228,1.5299391335685,1.34351517972336
31,"noLansing",2,277,1.58958428010368,0.808501115292503
31,"Lansing",2,248,1.51109779611958,1.3566788972231
32,"noLansing",2,266,1.57498141939665,0.807268783572853
32,"Lansing",2,231,1.49511830132321,1.3738748224884
33,"noLansing",2,252,1.57455832588406,0.811990390187409
33,"Lansing",2,242,1.48843529727038,1.3628206827157
34,"noLansing",2,237,1.57786942835041,0.806817648664431
34,"Lansing",2,272,1.4831195836716,1.38823934641016
35,"noLansing",2,228,1.58116699378311,0.801238856437423
35,"Lansing",2,279,1.47412422587301,1.39465541234177
36,"noLansing",2,183,1.58599869492093,0.79564666092858
36,"Lansing",2,282,1.47048299245735,1.41370619979118
37,"noLansing",2,157,1.57764047587997,0.790164616766768
37,"Lansing",2,298,1.46819955415027,1.40447990278853
38,"noLansing",2,140,1.57954219872178,0.7894365812657
38,"Lansing",2,268,1.46912108842704,1.39792050787897
39,"noLansing",2,128,1.59959695577478,0.799183619892871
39,"Lansing",2,267,1.4696539013693,1.38924721370266
40,"noLansing",2,141,1.62963161349886,0.786020252292505
40,"Lansing",2,281,1.47235619634428,1.38817154458567
41,"noLansing",2,133,1.64949491000241,0.784204416551508
41,"Lansing",2,322,1.47871229029691,1.38441991679181
42,"noLansing",2,137,1.63801962341441,0.79727723594319
42,"Lansing",2,336,1.47388317953494,1.40009809298845
43,"noLansing",2,125,1.62258985313265,0.811132032231463
43,"Lansing",2,370,1.47847869431981,1.40455006814456
44,"noLansing",2,124,1.622273645079,0.807785336987254
44,"Lansing",2,408,1.48601721108151,1.41453772401727
45,"noLansing",2,119,1.62546731485856,0.801549114632702
45,"Lansing",2,381,1.48689045223466,1.39604015357595
46,"noLansing",2,121,1.63437244321217,0.789260057449812
46,"Lansing",2,347,1.49099489014573,1.38011430460917
47,"noLansing",2,126,1.66169275717346,0.75320693677235
47,"Lansing",2,320,1.48828116664935,1.38822066105868
48,"noLansing",2,131,1.67376226212335,0.75600351537982
48,"Lansing",2,359,1.48867853520133,1.40415133776923
49,"noLansing",2,155,1.70470138337482,0.748736610131877
49,"Lansing",2,348,1.48971268762253,1.40997043225166
50,"noLansing",2,146,1.69757861845865,0.763061358238594
50,"Lansing",2,374,1.47909088659723,1.42164104742119
51,"noLansing",2,143,1.73456420604785,0.766994758917609
51,"Lansing",2,385,1.4779825177707,1.42648033802699
52,"noLansing",2,133,1.75625287199077,0.782463945289403
52,"Lansing",2,385,1.46723137971268,1.43666128907518
53,"noLansing",2,140,1.75955409842753,0.772104756076013
53,"Lansing",2,376,1.45367754187989,1.45092116619303
54,"noLansing",2,147,1.77040017994861,0.776504602087269
54,"Lansing",2,394,1.45875180766908,1.46089981602885
55,"noLansing",2,129,1.77999396581849,0.782865946863998
55,"Lansing",2,392,1.45808314940448,1.46023456024953
56,"noLansing",2,106,1.77291272250171,0.792637503500086
56,"Lansing",2,397,1.45832172323039,1.46174158961321
57,"noLansing",2,87,1.77146265621852,0.81094555963884
57,"Lansing",2,450,1.45699989078102,1.45845549353012
58,"noLansing",2,94,1.78853605531191,0.821595071242344
58,"Lansing",2,436,1.46378803155937,1.46114694679595
59,"noLansing",2,93,1.7717267229905,0.831004204559007
59,"Lansing",2,464,1.45525420623154,1.47326464621716
60,"noLansing",2,103,1.75121372514249,0.850651166111539
60,"Lansing",2,543,1.44860171852252,1.48127020301246
61,"noLansing",2,89,1.77334931665413,0.839722245901504
61,"Lansing",2,495,1.4576172014689,1.48095750013021
62,"noLansing",2,85,1.79966634241461,0.841951372038911
62,"Lansing",2,518,1.45706454211422,1.49639684067174
63,"noLansing",2,75,1.82451670463947,0.822819506543675
63,"Lansing",2,490,1.47213936921842,1.49472287600343
64,"noLansing",2,69,1.84599481800609,0.822786105798374
64,"Lansing",2,492,1.48998341285898,1.50780534785426
65,"noLansing",2,67,1.89060391359568,0.822015117664206
65,"Lansing",2,490,1.50120877356324,1.51359618868574
66,"noLansing",2,68,1.89554572396757,0.827334991010029
66,"Lansing",2,497,1.50991742026302,1.51658546610075
67,"noLansing",2,70,1.88595940283911,0.81629061664148
67,"Lansing",2,481,1.52222985137483,1.52271022888215
68,"noLansing",2,84,1.88046127050861,0.808203224085769
68,"Lansing",2,484,1.52982229549972,1.53020828791843
69,"noLansing",2,84,1.88788353244355,0.812385446494396
69,"Lansing",2,510,1.54503199865536,1.53930696394194
70,"noLansing",2,105,1.88361535359719,0.803965220305023
70,"Lansing",2,499,1.55037570881727,1.53249871793884
71,"noLansing",2,107,1.9007183368395,0.840489584577246
71,"Lansing",2,499,1.54429503501835,1.53234695205944
72,"noLansing",2,101,1.89665483499482,0.8393906248154
72,"Lansing",2,572,1.53683939836736,1.53093063603668
73,"noLansing",2,119,1.90253540534697,0.831707546376408
73,"Lansing",2,570,1.54295756825934,1.52675414845121
74,"noLansing",2,116,1.90365754857594,0.817790887013322
74,"Lansing",2,552,1.55169458066694,1.52521575558533
75,"noLansing",2,127,1.89870336824537,0.818498413286315
75,"Lansing",2,545,1.56438840474374,1.53152999512325
76,"noLansing",2,118,1.89699219658489,0.835697651290998
76,"Lansing",2,508,1.57226327371418,1.53561017434202
