"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
40,"noLansing",1,252,1.5,0.819999992847443
40,"Lansing",1,198,1.5,1.16868682581969
41,"noLansing",1,277,1.5,0.819999992847443
41,"Lansing",1,215,1.5,1.19116274700608
42,"noLansing",1,264,1.5,0.819999992847443
42,"Lansing",1,219,1.5,1.16940634980049
43,"noLansing",1,273,1.5,0.819999992847443
43,"Lansing",1,233,1.5,1.11587978739595
44,"noLansing",1,270,1.5,0.819999992847443
44,"Lansing",1,278,1.5,1.15503592885655
45,"noLansing",1,257,1.5,0.819999992847443
45,"Lansing",1,299,1.5,1.17391300041939
46,"noLansing",1,233,1.5,0.819999992847443
46,"Lansing",1,311,1.5,1.16623789934483
47,"noLansing",1,201,1.5,0.819999992847443
47,"Lansing",1,275,1.5,1.13454541293058
48,"noLansing",1,225,1.5,0.819999992847443
48,"Lansing",1,306,1.5,1.15980387902727
49,"noLansing",1,180,1.5,0.819999992847443
49,"Lansing",1,324,1.5,1.17962958636107
50,"noLansing",1,168,1.5,0.819999992847443
50,"Lansing",1,329,1.5,1.21702123195567
51,"noLansing",1,144,1.5,0.819999992847443
51,"Lansing",1,321,1.5,1.19470400602275
52,"noLansing",1,157,1.5,0.819999992847443
52,"Lansing",1,305,1.5,1.1763933994731
53,"noLansing",1,160,1.5,0.819999992847443
53,"Lansing",1,331,1.5,1.1389727678904
54,"noLansing",1,166,1.5,0.819999992847443
54,"Lansing",1,314,1.5,1.1592356262693
55,"noLansing",1,162,1.5,0.819999992847443
55,"Lansing",1,317,1.5,1.17287061943993
56,"noLansing",1,153,1.5,0.819999992847443
56,"Lansing",1,338,1.5,1.1769230337538
57,"noLansing",1,150,1.5,0.819999992847443
57,"Lansing",1,278,1.5,1.14100715239271
58,"noLansing",1,162,1.5,0.819999992847443
58,"Lansing",1,296,1.5,1.13749995827675
59,"noLansing",1,151,1.5,0.819999992847443
59,"Lansing",1,288,1.5,1.10590273721351
60,"noLansing",1,125,1.5,0.819999992847443
60,"Lansing",1,308,1.5,1.16071424313954
61,"noLansing",1,129,1.5,0.819999992847443
61,"Lansing",1,342,1.5,1.13654966591394
62,"noLansing",1,91,1.5,0.819999992847443
62,"Lansing",1,386,1.5,1.1585491803026
63,"noLansing",1,74,1.5,0.819999992847443
63,"Lansing",1,445,1.5,1.22112355071507
64,"noLansing",1,59,1.5,0.819999992847443
64,"Lansing",1,475,1.5,1.22063153417487
65,"noLansing",1,58,1.5,0.819999992847443
65,"Lansing",1,510,1.5,1.15725485951293
66,"noLansing",1,51,1.5,0.819999992847443
66,"Lansing",1,482,1.5,1.14896261345796
67,"noLansing",1,50,1.5,0.819999992847443
67,"Lansing",1,498,1.5,1.14598389370853
68,"noLansing",1,45,1.5,0.819999992847443
68,"Lansing",1,453,1.5,1.11346574282278
69,"noLansing",1,38,1.5,0.819999992847443
69,"Lansing",1,419,1.5,1.11384244124474
70,"noLansing",1,58,1.5,0.819999992847443
70,"Lansing",1,457,1.5,1.03829317854583
71,"noLansing",1,77,1.5,0.819999992847443
71,"Lansing",1,448,1.5,1.06495531808053
72,"noLansing",1,93,1.5,0.819999992847443
72,"Lansing",1,402,1.5,1.03482583268958
73,"noLansing",1,79,1.5,0.819999992847443
73,"Lansing",1,363,1.5,1.09228646131258
74,"noLansing",1,86,1.5,0.819999992847443
74,"Lansing",1,345,1.5,1.11913039373315
75,"noLansing",1,100,1.5,0.819999992847443
75,"Lansing",1,306,1.5,1.15130714731279
76,"noLansing",1,95,1.5,0.819999992847443
76,"Lansing",1,265,1.5,1.12339618520917
77,"noLansing",1,126,1.5,0.819999992847443
77,"Lansing",1,220,1.5,1.11090905016119
78,"noLansing",1,157,1.5,0.819999992847443
78,"Lansing",1,203,1.5,1.12068961406576
79,"noLansing",1,162,1.5,0.819999992847443
79,"Lansing",1,229,1.5,1.02751087934169
80,"noLansing",1,167,1.5,0.819999992847443
80,"Lansing",1,253,1.5,1.14071142060955
81,"noLansing",1,172,1.5,0.819999992847443
81,"Lansing",1,276,1.5,1.19637676771136
82,"noLansing",1,165,1.5,0.819999992847443
82,"Lansing",1,273,1.5,1.18571424222254
83,"noLansing",1,161,1.5,0.819999992847443
83,"Lansing",1,304,1.5,1.18453943023556
84,"noLansing",1,134,1.5,0.819999992847443
84,"Lansing",1,297,1.5,1.12491578365416
85,"noLansing",1,115,1.5,0.819999992847443
85,"Lansing",1,318,1.5,1.16918234705175
86,"noLansing",1,130,1.5,0.819999992847443
86,"Lansing",1,342,1.5,1.14035083536516
87,"noLansing",1,125,1.5,0.819999992847443
87,"Lansing",1,386,1.5,1.16528493135087
88,"noLansing",1,149,1.5,0.819999992847443
88,"Lansing",1,376,1.5,1.17898931845706
89,"noLansing",1,144,1.5,0.819999992847443
89,"Lansing",1,371,1.5,1.11428567341396
90,"noLansing",1,134,1.5,0.819999992847443
90,"Lansing",1,347,1.5,1.09769448423248
91,"noLansing",1,100,1.5,0.819999992847443
91,"Lansing",1,396,1.5,1.08989894992173
92,"noLansing",1,104,1.5,0.819999992847443
92,"Lansing",1,349,1.5,1.14355296665071
93,"noLansing",1,112,1.5,0.819999992847443
93,"Lansing",1,337,1.5,1.13412458748068
94,"noLansing",1,126,1.5,0.819999992847443
94,"Lansing",1,355,1.5,1.10591545239301
95,"noLansing",1,123,1.5,0.819999992847443
95,"Lansing",1,391,1.5,1.12710993308241
96,"noLansing",1,107,1.5,0.819999992847443
96,"Lansing",1,372,1.5,1.12177415240195
97,"noLansing",1,91,1.5,0.819999992847443
97,"Lansing",1,354,1.5,1.16412425108549
98,"noLansing",1,66,1.5,0.819999992847443
98,"Lansing",1,384,1.5,1.06302079434196
99,"noLansing",1,49,1.5,0.819999992847443
99,"Lansing",1,414,1.5,1.10845406562234
100,"noLansing",1,52,1.5,0.819999992847443
100,"Lansing",1,434,1.5,1.14124419777075
101,"noLansing",1,47,1.5,0.819999992847443
101,"Lansing",1,419,1.5,1.14176606790547
102,"noLansing",1,40,1.5,0.819999992847443
102,"Lansing",1,434,1.5,1.18018428850833
103,"noLansing",1,27,1.5,0.819999992847443
103,"Lansing",1,414,1.5,1.13985503065413
104,"noLansing",1,23,1.5,0.819999992847443
104,"Lansing",1,395,1.5,1.14202527456646
105,"noLansing",1,32,1.5,0.819999992847443
105,"Lansing",1,360,1.5,1.11222218142615
106,"noLansing",1,31,1.5,0.819999992847443
106,"Lansing",1,364,1.5,1.14642852937782
107,"noLansing",1,34,1.5,0.819999992847443
107,"Lansing",1,434,1.5,1.13525341458035
108,"noLansing",1,32,1.5,0.819999992847443
108,"Lansing",1,456,1.5,1.17741223751453
109,"noLansing",1,20,1.5,0.819999992847443
109,"Lansing",1,479,1.5,1.13987469722931
110,"noLansing",1,23,1.5,0.819999992847443
110,"Lansing",1,416,1.5,1.156249957589
111,"noLansing",1,31,1.5,0.819999992847443
111,"Lansing",1,417,1.5,1.17841722296296
112,"noLansing",1,34,1.5,0.819999992847443
112,"Lansing",1,429,1.5,1.16363632095444
113,"noLansing",1,35,1.5,0.819999992847443
113,"Lansing",1,424,1.5,1.11910373253642
114,"noLansing",1,45,1.5,0.819999992847443
114,"Lansing",1,423,1.5,1.11252951002008
115,"noLansing",1,48,1.5,0.819999992847443
115,"Lansing",1,419,1.5,1.12004769161379
116,"noLansing",1,37,1.5,0.819999992847443
116,"Lansing",1,429,1.5,1.16060601803528
117,"noLansing",1,32,1.5,0.819999992847443
117,"Lansing",1,445,1.5,1.16269658656603
118,"noLansing",1,30,1.5,0.819999992847443
118,"Lansing",1,435,1.5,1.12367811970327
119,"noLansing",1,25,1.5,0.819999992847443
119,"Lansing",1,403,1.5,1.11935479765199
120,"noLansing",1,18,1.5,0.819999992847443
120,"Lansing",1,391,1.5,1.09386185246051
121,"noLansing",1,23,1.5,0.819999992847443
121,"Lansing",1,419,1.5,1.13245819235189
122,"noLansing",1,28,1.5,0.819999992847443
122,"Lansing",1,455,1.5,1.1628571002038
123,"noLansing",1,19,1.5,0.819999992847443
123,"Lansing",1,460,1.5,1.16434778337893
124,"noLansing",1,14,1.5,0.819999992847443
124,"Lansing",1,461,1.5,1.15336221366022
125,"noLansing",1,16,1.5,0.819999992847443
125,"Lansing",1,477,1.5,1.18008381415713
126,"noLansing",1,16,1.5,0.819999992847443
126,"Lansing",1,488,1.5,1.19877044783264
127,"noLansing",1,15,1.5,0.819999992847443
127,"Lansing",1,520,1.5,1.17749995680956
128,"noLansing",1,14,1.5,0.819999992847443
128,"Lansing",1,469,1.5,1.18081019122972
129,"noLansing",1,19,1.5,0.819999992847443
129,"Lansing",1,408,1.5,1.08970584238277
130,"noLansing",1,21,1.5,0.819999992847443
130,"Lansing",1,420,1.5,1.0802380556152
131,"noLansing",1,28,1.5,0.819999992847443
131,"Lansing",1,446,1.5,1.10470847965891
132,"noLansing",1,25,1.5,0.819999992847443
132,"Lansing",1,453,1.5,1.14790282765235
133,"noLansing",1,24,1.5,0.819999992847443
133,"Lansing",1,487,1.5,1.17987675343696
134,"noLansing",1,29,1.5,0.819999992847443
134,"Lansing",1,496,1.5,1.12963705533935
135,"noLansing",1,40,1.5,0.819999992847443
135,"Lansing",1,432,1.5,1.14652773572339
136,"noLansing",1,35,1.5,0.819999992847443
136,"Lansing",1,459,1.5,1.172548976599
137,"noLansing",1,43,1.5,0.819999992847443
137,"Lansing",1,465,1.5,1.11827952887422
138,"noLansing",1,32,1.5,0.819999992847443
138,"Lansing",1,447,1.5,1.12550331442148
139,"noLansing",1,22,1.5,0.819999992847443
139,"Lansing",1,433,1.5,1.14087755630528
140,"noLansing",1,9,1.5,0.819999992847443
140,"Lansing",1,410,1.5,1.19536580981278
141,"noLansing",1,12,1.5,0.819999992847443
141,"Lansing",1,408,1.5,1.14705878145554
142,"noLansing",1,19,1.5,0.819999992847443
142,"Lansing",1,389,1.5,1.1429305493372
143,"noLansing",1,16,1.5,0.819999992847443
143,"Lansing",1,401,1.5,1.07306729231095
144,"noLansing",1,17,1.5,0.819999992847443
144,"Lansing",1,399,1.5,1.07192978524325
145,"noLansing",1,9,1.5,0.819999992847443
145,"Lansing",1,448,1.5,1.10848210219826
146,"noLansing",1,6,1.5,0.819999992847443
146,"Lansing",1,490,1.5,1.17265301821183
147,"noLansing",1,4,1.5,0.819999992847443
147,"Lansing",1,480,1.5,1.14833329121272
148,"noLansing",1,6,1.5,0.819999992847443
148,"Lansing",1,460,1.5,1.16717387023179
149,"noLansing",1,17,1.5,0.819999992847443
149,"Lansing",1,471,1.5,1.14543520214704
150,"noLansing",1,20,1.5,0.819999992847443
150,"Lansing",1,453,1.5,1.07615890092408
151,"noLansing",1,19,1.5,0.819999992847443
151,"Lansing",1,415,1.5,1.10265056196466
152,"noLansing",1,17,1.5,0.819999992847443
152,"Lansing",1,379,1.5,1.08733505246507
153,"noLansing",1,21,1.5,0.819999992847443
153,"Lansing",1,435,1.5,1.08781605205317
154,"noLansing",1,25,1.5,0.819999992847443
154,"Lansing",1,451,1.5,1.17028820541111
155,"noLansing",1,16,1.5,0.819999992847443
155,"Lansing",1,484,1.5,1.18987598941346
156,"noLansing",1,12,1.5,0.819999992847443
156,"Lansing",1,510,1.5,1.20568623028549
157,"noLansing",1,17,1.5,0.819999992847443
157,"Lansing",1,508,1.5,1.18740153124952
158,"noLansing",1,7,1.5,0.819999992847443
158,"Lansing",1,480,1.5,1.14562495797873
159,"noLansing",1,5,1.5,0.819999992847443
159,"Lansing",1,481,1.5,1.16486482213788
160,"noLansing",1,1,1.5,0.819999992847443
160,"Lansing",1,519,1.5,1.12967240557735
161,"noLansing",1,0,NA,NA
161,"Lansing",1,533,1.5,1.16097556717177
162,"noLansing",1,0,NA,NA
162,"Lansing",1,491,1.5,1.15437877639491
163,"noLansing",1,0,NA,NA
163,"Lansing",1,508,1.5,1.17716531115254
164,"noLansing",1,0,NA,NA
164,"Lansing",1,540,1.5,1.1411110692554
165,"noLansing",1,0,NA,NA
165,"Lansing",1,514,1.5,1.13560307118679
166,"noLansing",1,0,NA,NA
166,"Lansing",1,515,1.5,1.11572811441514
167,"noLansing",1,0,NA,NA
167,"Lansing",1,446,1.5,1.08721969106272
168,"noLansing",1,0,NA,NA
168,"Lansing",1,458,1.5,1.09279471974185
169,"noLansing",1,0,NA,NA
169,"Lansing",1,436,1.5,1.14793573771048
170,"noLansing",1,0,NA,NA
170,"Lansing",1,446,1.5,1.15426004734809
171,"noLansing",1,0,NA,NA
171,"Lansing",1,438,1.5,1.16940634980049
172,"noLansing",1,0,NA,NA
172,"Lansing",1,450,1.5,1.11511107020908
173,"noLansing",1,0,NA,NA
173,"Lansing",1,398,1.5,1.18894468000786
174,"noLansing",1,0,NA,NA
174,"Lansing",1,420,1.5,1.20404757488342
175,"noLansing",1,0,NA,NA
175,"Lansing",1,484,1.5,1.19793384035757
176,"noLansing",1,0,NA,NA
176,"Lansing",1,458,1.5,1.16659384367247
177,"noLansing",1,0,NA,NA
177,"Lansing",1,470,1.5,1.21425527461032
178,"noLansing",1,0,NA,NA
178,"Lansing",1,498,1.5,1.16947786875039
179,"noLansing",1,0,NA,NA
179,"Lansing",1,442,1.5,1.13823525236743
180,"noLansing",1,0,NA,NA
180,"Lansing",1,457,1.5,1.10371987198844
181,"noLansing",1,0,NA,NA
181,"Lansing",1,426,1.5,1.08028165051635
182,"noLansing",1,0,NA,NA
182,"Lansing",1,422,1.5,1.13981038473229
183,"noLansing",1,0,NA,NA
183,"Lansing",1,446,1.5,1.12802686445382
184,"noLansing",1,0,NA,NA
184,"Lansing",1,455,1.5,1.06857138937646
185,"noLansing",1,0,NA,NA
185,"Lansing",1,435,1.5,1.10574708587822
186,"noLansing",1,0,NA,NA
186,"Lansing",1,444,1.5,1.13310806654595
187,"noLansing",1,0,NA,NA
187,"Lansing",1,453,1.5,1.17086088420539
188,"noLansing",1,0,NA,NA
188,"Lansing",1,475,1.5,1.14126311603345
189,"noLansing",1,0,NA,NA
189,"Lansing",1,491,1.5,1.13054985669868
190,"noLansing",1,0,NA,NA
190,"Lansing",1,500,1.5,1.15439995765686
191,"noLansing",1,0,NA,NA
191,"Lansing",1,495,1.5,1.13717167546051
192,"noLansing",1,0,NA,NA
192,"Lansing",1,441,1.5,1.15850335886689
193,"noLansing",1,0,NA,NA
193,"Lansing",1,464,1.5,1.17112064669872
194,"noLansing",1,0,NA,NA
194,"Lansing",1,515,1.5,1.19902908223347
195,"noLansing",1,0,NA,NA
195,"Lansing",1,537,1.5,1.1934822653481
196,"noLansing",1,0,NA,NA
196,"Lansing",1,541,1.5,1.14621067884449
197,"noLansing",1,0,NA,NA
197,"Lansing",1,569,1.5,1.14235496688601
198,"noLansing",1,0,NA,NA
198,"Lansing",1,545,1.5,1.16165133353767
199,"noLansing",1,0,NA,NA
199,"Lansing",1,572,1.5,1.1659090481438
200,"noLansing",1,0,NA,NA
200,"Lansing",1,526,1.5,1.16406839836686
201,"noLansing",1,0,NA,NA
201,"Lansing",1,502,1.5,1.15756967865613
202,"noLansing",1,0,NA,NA
202,"Lansing",1,423,1.5,1.14633565535218
203,"noLansing",1,0,NA,NA
203,"Lansing",1,401,1.5,1.12169571945495
204,"noLansing",1,0,NA,NA
204,"Lansing",1,377,1.5,1.15517237142163
205,"noLansing",1,0,NA,NA
205,"Lansing",1,399,1.5,1.13383454487736
206,"noLansing",1,0,NA,NA
206,"Lansing",1,382,1.5,1.15706802038622
207,"noLansing",1,0,NA,NA
207,"Lansing",1,419,1.5,1.11384244124474
208,"noLansing",1,0,NA,NA
208,"Lansing",1,411,1.5,1.15450117419816
209,"noLansing",1,0,NA,NA
209,"Lansing",1,468,1.5,1.15277773549414
210,"noLansing",1,0,NA,NA
210,"Lansing",1,478,1.5,1.14769870267254
211,"noLansing",1,0,NA,NA
211,"Lansing",1,549,1.5,1.17923492942351
212,"noLansing",1,0,NA,NA
212,"Lansing",1,513,1.5,1.14035083536516
213,"noLansing",1,0,NA,NA
213,"Lansing",1,536,1.5,1.15205219654895
214,"noLansing",1,0,NA,NA
214,"Lansing",1,493,1.5,1.17342794884533
215,"noLansing",1,0,NA,NA
215,"Lansing",1,471,1.5,1.15647554144485
216,"noLansing",1,0,NA,NA
216,"Lansing",1,437,1.5,1.1691075086048
217,"noLansing",1,0,NA,NA
217,"Lansing",1,461,1.5,1.19002164832423
218,"noLansing",1,0,NA,NA
218,"Lansing",1,491,1.5,1.17026472285906
219,"noLansing",1,0,NA,NA
219,"Lansing",1,485,1.5,1.21154634731332
220,"noLansing",1,0,NA,NA
220,"Lansing",1,513,1.5,1.18343075581229
221,"noLansing",1,0,NA,NA
221,"Lansing",1,491,1.5,1.16232174962698
222,"noLansing",1,0,NA,NA
222,"Lansing",1,498,1.5,1.14337345203721
223,"noLansing",1,0,NA,NA
223,"Lansing",1,511,1.5,1.1422700168102
224,"noLansing",1,0,NA,NA
224,"Lansing",1,506,1.5,1.13557308087707
225,"noLansing",1,0,NA,NA
225,"Lansing",1,484,1.5,1.11198343028707
226,"noLansing",1,0,NA,NA
226,"Lansing",1,467,1.5,1.13576012964677
227,"noLansing",1,0,NA,NA
227,"Lansing",1,421,1.5,1.12707834345711
228,"noLansing",1,0,NA,NA
228,"Lansing",1,432,1.5,1.14351847657451
229,"noLansing",1,0,NA,NA
229,"Lansing",1,406,1.5,1.19113296123561
230,"noLansing",1,0,NA,NA
230,"Lansing",1,431,1.5,1.1431554105055
231,"noLansing",1,0,NA,NA
231,"Lansing",1,404,1.5,1.09405936581073
232,"noLansing",1,0,NA,NA
232,"Lansing",1,434,1.5,1.09032254065237
233,"noLansing",1,0,NA,NA
233,"Lansing",1,472,1.5,1.13474572108964
234,"noLansing",1,0,NA,NA
234,"Lansing",1,499,1.5,1.16713422572684
235,"noLansing",1,0,NA,NA
235,"Lansing",1,542,1.5,1.17527670965863
236,"noLansing",1,0,NA,NA
236,"Lansing",1,547,1.5,1.17404017631489
237,"noLansing",1,0,NA,NA
237,"Lansing",1,536,1.5,1.16660443482114
238,"noLansing",1,0,NA,NA
238,"Lansing",1,488,1.5,1.18545077619005
239,"noLansing",1,0,NA,NA
239,"Lansing",1,471,1.5,1.20339698346051
240,"noLansing",1,0,NA,NA
240,"Lansing",1,469,1.5,1.25010656395447
241,"noLansing",1,0,NA,NA
241,"Lansing",1,445,1.5,1.18606737222564
242,"noLansing",1,0,NA,NA
242,"Lansing",1,430,1.5,1.18511623559996
243,"noLansing",1,0,NA,NA
243,"Lansing",1,446,1.5,1.15717484544745
244,"noLansing",1,0,NA,NA
244,"Lansing",1,426,1.5,1.16572765677188
245,"noLansing",1,0,NA,NA
245,"Lansing",1,443,1.5,1.16207670681094
246,"noLansing",1,0,NA,NA
246,"Lansing",1,418,1.5,1.15382770887402
247,"noLansing",1,0,NA,NA
247,"Lansing",1,426,1.5,1.15352108444966
248,"noLansing",1,0,NA,NA
248,"Lansing",1,458,1.5,1.11834057033322
249,"noLansing",1,0,NA,NA
249,"Lansing",1,431,1.5,1.06473313960011
250,"noLansing",1,0,NA,NA
250,"Lansing",1,430,1.5,1.14279065575711
251,"noLansing",1,0,NA,NA
251,"Lansing",1,471,1.5,1.15647554144485
252,"noLansing",1,0,NA,NA
252,"Lansing",1,533,1.5,1.19756093168348
253,"noLansing",1,0,NA,NA
253,"Lansing",1,546,1.5,1.16904757616721
254,"noLansing",1,0,NA,NA
254,"Lansing",1,561,1.5,1.18645271940452
255,"noLansing",1,0,NA,NA
255,"Lansing",1,564,1.5,1.15017726277629
256,"noLansing",1,0,NA,NA
256,"Lansing",1,522,1.5,1.2153256259202
257,"noLansing",1,0,NA,NA
257,"Lansing",1,498,1.5,1.19036140212093
258,"noLansing",1,0,NA,NA
258,"Lansing",1,465,1.5,1.17419350531793
259,"noLansing",1,0,NA,NA
259,"Lansing",1,462,1.5,1.17056272762678
260,"noLansing",1,0,NA,NA
260,"Lansing",1,466,1.5,1.17725317570273
261,"noLansing",1,0,NA,NA
261,"Lansing",1,452,1.5,1.19646013310525
262,"noLansing",1,0,NA,NA
262,"Lansing",1,452,1.5,1.19646013310525
263,"noLansing",1,0,NA,NA
263,"Lansing",1,452,1.5,1.19646013310525
264,"noLansing",1,0,NA,NA
264,"Lansing",1,452,1.5,1.19646013310525
265,"noLansing",1,0,NA,NA
265,"Lansing",1,452,1.5,1.19646013310525
266,"noLansing",1,0,NA,NA
266,"Lansing",1,452,1.5,1.19646013310525
267,"noLansing",1,0,NA,NA
267,"Lansing",1,452,1.5,1.19646013310525
268,"noLansing",1,0,NA,NA
268,"Lansing",1,452,1.5,1.19646013310525
269,"noLansing",1,0,NA,NA
269,"Lansing",1,452,1.5,1.19646013310525
270,"noLansing",1,0,NA,NA
270,"Lansing",1,452,1.5,1.19646013310525
271,"noLansing",1,0,NA,NA
271,"Lansing",1,452,1.5,1.19646013310525
272,"noLansing",1,0,NA,NA
272,"Lansing",1,452,1.5,1.19646013310525
273,"noLansing",1,0,NA,NA
273,"Lansing",1,452,1.5,1.19646013310525
274,"noLansing",1,0,NA,NA
274,"Lansing",1,452,1.5,1.19646013310525
275,"noLansing",1,0,NA,NA
275,"Lansing",1,452,1.5,1.19646013310525
276,"noLansing",1,0,NA,NA
276,"Lansing",1,452,1.5,1.19646013310525
277,"noLansing",1,0,NA,NA
277,"Lansing",1,452,1.5,1.19646013310525
278,"noLansing",1,0,NA,NA
278,"Lansing",1,452,1.5,1.19646013310525
279,"noLansing",1,0,NA,NA
279,"Lansing",1,452,1.5,1.19646013310525
280,"noLansing",1,0,NA,NA
280,"Lansing",1,452,1.5,1.19646013310525
281,"noLansing",1,0,NA,NA
281,"Lansing",1,452,1.5,1.19646013310525
0,"noLansing",2,500,1.5,0.819999992847443
0,"Lansing",2,500,1.5,1.29999995231628
1,"noLansing",2,510,1.5,0.819999992847443
1,"Lansing",2,540,1.5,1.29999995231628
2,"noLansing",2,391,1.5,0.819999992847443
2,"Lansing",2,452,1.5,1.22234508790801
3,"noLansing",2,301,1.5,0.819999992847443
3,"Lansing",2,366,1.5,1.22896170355583
4,"noLansing",2,264,1.5,0.819999992847443
4,"Lansing",2,314,1.5,1.20477702587273
5,"noLansing",2,253,1.5,0.819999992847443
5,"Lansing",2,296,1.5,1.23412157635431
6,"noLansing",2,185,1.5,0.819999992847443
6,"Lansing",2,300,1.5,1.19599995613098
7,"noLansing",2,145,1.5,0.819999992847443
7,"Lansing",2,317,1.5,1.10725547989084
8,"noLansing",2,130,1.5,0.819999992847443
8,"Lansing",2,332,1.5,1.11987947699535
9,"noLansing",2,143,1.5,0.819999992847443
9,"Lansing",2,339,1.5,1.07758108141851
10,"noLansing",2,167,1.5,0.819999992847443
10,"Lansing",2,303,1.5,1.1026402235818
11,"noLansing",2,169,1.5,0.819999992847443
11,"Lansing",2,297,1.5,1.15117840895348
12,"noLansing",2,161,1.5,0.819999992847443
12,"Lansing",2,315,1.5,1.20095233690171
13,"noLansing",2,164,1.5,0.819999992847443
13,"Lansing",2,332,1.5,1.22168670217675
14,"noLansing",2,146,1.5,0.819999992847443
14,"Lansing",2,298,1.5,1.21711404931625
15,"noLansing",2,157,1.5,0.819999992847443
15,"Lansing",2,267,1.5,1.20749059241363
16,"noLansing",2,171,1.5,0.819999992847443
16,"Lansing",2,280,1.5,1.16071424313954
17,"noLansing",2,198,1.5,0.819999992847443
17,"Lansing",2,306,1.5,1.12581695216933
18,"noLansing",2,223,1.5,0.819999992847443
18,"Lansing",2,293,1.5,1.10477811647357
19,"noLansing",2,223,1.5,0.819999992847443
19,"Lansing",2,309,1.5,1.10226533173743
20,"noLansing",2,209,1.5,0.819999992847443
20,"Lansing",2,303,1.5,1.16270622797925
21,"noLansing",2,203,1.5,0.819999992847443
21,"Lansing",2,323,1.5,1.18730645799784
22,"noLansing",2,213,1.5,0.819999992847443
22,"Lansing",2,355,1.5,1.13521122596633
23,"noLansing",2,234,1.5,0.819999992847443
